1533 173 151 697.963614
414 1516 151 699.438722
155 1720 151 709.764474
1894 188 152 718.369269
155 1229 150 671.903380
152 1243 150 690.096374
1815 185 151 714.681500
2056 171 151 722.057037
1527 177 152 705.830854
1427 171 151 712.222987
141 1716 151 711.239582
154 1287 151 673.378488
142 1624 151 691.571481
152 564 152 758.688875
152 1744 151 715.664905
153 1761 151 713.698095
1197 185 151 694.275845
1826 188 151 719.352674
1291 181 150 688.375415
146 1754 151 719.352674
1722 173 150 715.664905
155 1613 150 715.173202
1474 177 151 705.830854
154 448 149 758.688875
1431 182 151 715.419053
152 184 151 730.415980
1528 172 151 707.797664
2945 348 150 728.449170
4095 171 149 736.562262
151 1357 151 699.684573
4095 168 142 149.223602
1136 171 151 687.883712
4095 169 143 736.316411
154 1637 151 701.897234
148 1467 151 701.651383
151 1030 149 758.688875
155 1116 151 641.663675
1588 188 150 720.090227
1412 171 150 700.176275
1718 181 150 719.598525
1417 187 151 718.860971
1469 172 151 702.388937
147 1568 151 705.830854
1574 186 151 698.455317
628 171 151 758.443024
1544 181 151 710.993731
2049 176 151 720.090227
564 183 152 758.688875
146 1274 151 689.358820
1350 170 150 682.474985
1567 179 150 717.877566
152 1620 151 709.026921
1702 184 151 719.106822
1739 169 151 710.747880
156 4095 150 732.628642
647 186 151 758.443024
1695 184 151 722.302889
150 1134 151 661.823479
152 1767 151 716.156607
1731 178 151 712.960541
1058 169 151 681.983282
147 971 150 617.816103
1572 189 152 708.781069
152 1295 152 694.521696
151 1161 150 670.428273
1169 177 151 680.508175
1262 173 151 693.046589
152 1778 151 707.305962
151 1351 149 758.688875
1786 184 151 717.877566
153 1307 151 681.737431
151 872 150 758.688875
153 4095 140 737.299816
1946 183 150 721.565335
149 1332 151 705.093301
1219 178 152 689.604671
1875 187 150 718.860971
1236 178 151 691.571481
143 2233 151 723.040443
153 1669 151 711.485433
4095 187 143 509.395698
149 1518 151 699.438722
143 1614 152 705.585003
1223 175 151 683.950092
149 1632 150 714.681500
144 1397 151 705.830854
1561 180 151 713.943946
1853 184 150 714.189797
150 1788 152 711.485433
1231 182 151 707.797664
1475 171 150 707.797664
147 1682 150 708.289367
147 1670 150 700.176275
1693 184 151 716.894161
144 1586 150 711.731285
1859 181 150 719.598525
156 1589 151 711.239582
148 1137 151 699.192870
156 1313 151 675.591149
151 1592 151 718.369269
270 187 151 758.688875
1778 1627 151 714.435648
4095 182 141 255.677197
151 1050 150 637.238353
155 1680 151 705.339152
152 1749 151 715.910756
142 1505 151 713.452243
1471 188 151 721.811186
1949 178 151 723.777996
156 2005 151 718.860971
1756 169 151 718.860971
1236 176 152 705.830854
1750 185 152 715.419053
152 1772 150 713.206392
1905 171 151 720.336079
2059 179 151 723.286294
142 1590 151 708.043516
1393 186 150 712.714690
1973 178 151 721.811186
156 1507 151 694.275845
144 1733 151 714.927351
142 1430 151 710.993731
1461 182 151 710.010326
1655 172 151 717.140012
156 1722 151 714.435648
1294 180 151 -7.383651
154 1399 151 559.057652
4095 183 149 758.688875
1220 175 152 698.209465
147 1339 151 705.093301
142 169 151 758.688875
142 1661 151 710.502028
1486 188 151 707.305962
1132 179 151 670.182422
1400 169 151 710.747880
152 1389 150 702.143085
1081 185 151 679.033067
152 1556 151 709.764474
1220 185 152 699.684573
1361 188 151 650.760172
1291 173 151 697.717763
142 1512 151 707.305962
1667 175 151 716.402459
1154 173 152 688.621266
144 1308 151 700.913829
1890 181 150 719.844376
152 1400 152 702.388937
1708 171 152 715.664905
1232 170 152 693.538291
153 1829 151 723.040443
155 955 151 758.688875
1752 180 151 718.860971
148 1286 151 703.618193
1930 296 152 720.827781
154 1305 150 690.342225
150 1657 150 713.943946
152 1723 151 708.781069
1614 177 151 716.894161
1917 186 151 720.581930
154 1769 151 719.352674
4095 4095 141 737.545667
951 185 151 675.345298
151 1789 151 707.060111
153 1636 150 703.126490
1860 188 151 715.419053
152 1649 150 709.518623
1186 610 151 669.936570
154 2009 150 347.871420
1383 175 150 698.947019
151 1833 151 710.993731
1453 172 150 707.797664
1908 169 151 722.794591
1388 170 150 707.797664
2431 371 151 723.286294
1546 174 151 85.056423
141 1722 151 717.631715
1408 183 151 696.980209
1475 187 151 713.943946
4095 182 142 264.036140
155 1171 151 654.939644
155 1618 152 711.977136
1686 174 151 721.565335
152 1255 151 698.947019
151 180 152 758.443024
241 172 150 758.688875
1755 187 151 714.435648
636 182 153 758.688875
154 1794 151 708.535218
339 186 150 758.688875
1551 169 151 678.049662
1955 173 151 722.548740
153 1478 151 710.502028
1998 172 151 721.073632
1715 177 151 715.664905
155 1661 151 984.134481
1212 183 151 684.933497
1517 176 151 91.202704
1586 169 151 708.781069
1889 185 150 722.302889
1033 182 152 671.657529
151 1153 151 669.444868
151 1307 151 673.870191
947 187 150 758.443024
1467 181 150 721.073632
154 187 151 735.824708
150 1172 151 699.192870
1741 187 151 710.993731
1621 179 151 718.369269
1567 187 151 716.402459
1967 175 150 715.173202
1776 173 152 718.369269
1102 170 150 667.478058
149 1769 150 720.090227
155 1786 151 718.615120
1974 175 150 721.811186
146 171 151 264.527843
1142 473 150 700.667978
154 1280 151 664.527843
142 1496 151 373.439951
1429 177 151 713.206392
155 1778 151 139.635403
153 884 150 758.688875
1880 188 151 720.827781
1320 176 151 700.176275
142 169 151 483.089613
1338 169 151 704.601598
1527 183 151 716.402459
143 169 151 731.399385
1564 174 151 709.272772
151 1805 151 718.615120
146 1382 151 690.096374
156 532 151 758.688875
1114 187 151 689.850522
154 1384 150 696.734358
152 1495 151 710.993731
151 181 151 733.857898
1656 180 150 720.336079
147 1280 151 38.836386
1545 188 151 702.143085
1880 175 151 719.352674
1452 187 150 712.960541
147 175 151 758.688875
151 1498 151 702.634788
152 1610 151 706.568408
1956 183 150 726.236509
2035 186 151 716.402459
1588 183 151 713.943946
150 1691 151 713.452243
152 1388 151 692.800738
1184 170 151 677.066257
2004 170 151 -6.154395
155 187 152 487.760787
150 1344 152 714.927351
1737 187 151 720.090227
1262 168 151 697.963614
151 1410 151 711.239582
153 3677 150 758.934726
1275 186 150 699.438722
156 1815 152 717.385864
153 1720 151 720.090227
153 1776 150 711.731285
1249 180 151 698.701168
152 1804 150 719.598525
2002 172 151 722.794591
512 172 152 706.076706
1535 175 151 712.468838
156 1682 151 704.847449
1837 176 151 129.555501
153 1490 150 703.126490
1414 170 151 716.156607
1849 171 151 720.827781
153 1496 151 712.960541
1885 187 151 719.352674
2000 176 151 721.073632
1441 188 151 697.963614
152 1428 151 701.651383
1976 187 151 725.498955
148 1230 151 675.591149
152 177 152 47.932883
1316 177 151 698.947019
1905 186 151 718.615120
1781 174 151 716.894161
151 1292 151 709.026921
1176 820 151 702.143085
1426 183 151 698.209465
144 1868 151 719.598525
1389 171 151 703.372342
1384 179 150 706.814259
1280 188 151 695.013399
1446 188 151 706.076706
142 170 152 73.255562
1084 187 152 675.591149
1440 170 151 708.535218
2506 4095 144 737.299816
1994 176 151 716.894161
1720 181 151 715.910756
150 1827 151 718.615120
1962 171 151 718.369269
1001 174 161 758.688875
1821 174 150 718.369269
142 1696 150 709.518623
1458 171 151 704.355747
4095 4095 147 732.136939
1538 173 151 710.993731
142 169 152 735.578857
148 1838 152 93.907068
1112 173 151 984.134481
1392 173 151 702.634788
1288 175 151 705.830854
1779 388 151 717.877566
1388 174 151 712.468838
142 169 151 725.007253
154 1485 151 706.814259
1606 494 151 716.156607
1003 187 151 629.371112
153 1210 151 668.953165
1285 183 151 675.591149
1575 181 151 706.322557
154 1820 150 715.419053
1975 185 150 718.123417
277 176 151 758.688875
154 1530 152 707.551813
1354 179 151 695.996804
1720 169 151 721.319484
1516 173 150 710.256177
695 180 153 758.688875
144 1754 151 711.731285
152 1834 150 716.402459
4095 4095 143 739.758328
1658 175 151 712.960541
144 737 152 758.688875
156 1313 151 692.554886
1711 182 151 716.402459
146 1780 150 714.927351
1617 175 151 717.631715
1818 170 151 719.844376
155 1164 151 682.474985
1317 180 151 699.438722
142 1755 151 712.468838
1956 178 151 722.548740
578 4095 151 731.891088
1977 169 151 720.827781
151 1699 151 710.256177
1464 188 151 709.764474
1759 180 151 758.688875
144 1703 151 708.535218
1417 186 151 705.830854
1932 170 150 723.777996
152 1718 151 709.764474
1908 175 151 723.286294
146 1446 151 711.731285
967 170 151 427.281377
155 1246 151 646.580701
152 1764 151 715.419053
151 1823 150 716.648310
155 1239 150 678.295513
1514 184 151 708.781069
152 1759 151 713.698095
154 1854 151 722.794591
155 1025 151 660.594222
151 1711 151 711.977136
1180 187 151 697.226060
154 1772 151 710.993731
1480 186 151 704.601598
147 1360 151 702.880639
4095 175 149 733.612047
1908 184 151 685.425200
156 1807 152 544.798279
1335 186 151 110.133251
827 181 150 565.203934
772 186 151 758.688875
1248 180 151 710.993731
1347 187 151 696.734358
155 1550 151 66.863430
1582 183 152 20.151690
149 1683 150 710.010326
1432 185 151 707.060111
1031 185 151 628.387707
1571 181 152 715.173202
1701 179 150 717.877566
940 177 151 668.953165
153 1369 151 695.996804
150 1784 150 714.681500
1678 186 151 712.714690
1443 173 152 699.192870
149 1781 151 716.402459
1068 182 151 702.388937
151 1421 151 696.242655
152 1192 151 657.152305
146 1327 152 696.980209
142 1436 151 702.634788
1587 185 151 714.189797
1377 182 151 712.222987
1929 175 151 722.794591
156 1396 151 706.322557
1863 187 151 722.794591
1542 181 151 716.648310
1745 181 151 717.877566
2176 170 151 984.134481
149 1161 151 705.093301
155 1071 151 635.763245
147 4095 148 736.808113
2560 183 150 461.946404
154 1735 151 716.156607
151 1760 151 716.894161
142 4095 144 362.130793
155 1266 150 700.913829
151 1011 151 674.116042
4095 170 142 738.283221
1425 174 151 716.894161
1455 182 150 706.076706
152 1590 151 705.830854
1187 170 151 706.076706
151 1720 151 704.601598
1439 175 151 716.402459
1919 188 151 719.598525
1778 188 151 758.443024
152 1642 152 710.747880
153 1493 150 691.079779
155 1832 151 719.598525
1926 179 151 720.827781
151 1727 151 649.530916
153 1737 151 722.302889
142 1704 151 713.452243
155 1658 151 559.057652
1630 182 152 712.468838
151 1357 151 700.667978
1101 188 150 650.514321
782 181 153 758.688875
1034 171 151 261.577628
2015 173 151 720.581930
1715 185 151 712.960541
1153 185 151 677.312108
1855 188 151 716.156607
1649 171 151 718.123417
145 1669 151 722.302889
1569 168 151 721.811186
151 2854 150 722.548740
1231 173 152 710.010326
1382 180 151 712.468838
155 1723 151 710.993731
151 182 151 732.628642
1152 179 150 677.803811
151 1809 151 714.435648
1579 183 151 706.814259
1146 175 151 695.750953
1996 175 151 722.302889
147 1724 151 706.076706
1373 188 151 695.750953
1348 187 151 711.239582
141 1204 150 692.309035
1563 182 150 716.402459
507 1316 151 693.784143
148 1777 151 714.927351
1283 177 151 692.063184
387 2792 157 758.688875
142 1442 151 703.126490
155 1857 152 715.419053
1310 171 151 694.029994
155 189 151 272.149232
151 1682 151 706.076706
151 1623 151 718.615120
156 1566 151 708.043516
145 1287 151 686.162754
1193 188 151 379.586232
1629 180 151 722.057037
152 1681 151 716.648310
1085 181 151 692.309035
1949 177 151 721.565335
151 1349 151 697.226060
1136 176 151 684.933497
1438 185 150 711.977136
1519 177 151 710.256177
1964 169 150 719.844376
1478 171 151 708.043516
155 188 151 736.070559
1826 174 152 758.688875
1876 186 151 716.894161
1108 188 151 689.604671
699 178 151 758.688875
153 1320 151 681.737431
153 1134 150 639.205163
1724 180 152 717.140012
147 1322 151 683.458390
1392 182 150 702.634788
1963 176 150 720.827781
983 184 152 650.268470
152 1522 151 714.435648
153 1228 152 690.833927
1819 187 150 719.352674
153 1503 151 698.947019
1329 170 152 709.518623
1236 174 151 695.259250
154 1657 150 713.943946
1404 174 151 697.226060
1968 189 151 720.581930
1809 189 151 722.302889
156 1750 152 714.189797
2004 176 151 720.090227
1896 185 151 719.352674
1552 188 151 712.222987
1049 188 152 688.867117
141 1770 150 714.927351
1803 169 151 713.943946
1372 181 151 692.800738
153 3020 150 701.159680
1802 187 151 717.877566
1338 172 152 712.222987
1934 185 150 720.827781
1518 180 150 711.731285
154 1523 151 758.688875
147 1733 151 712.960541
1534 183 151 707.060111
1284 183 151 76.697480
156 1396 151 702.634788
146 171 151 984.134481
1996 177 151 507.674739
141 1335 151 696.242655
154 1796 151 717.631715
1107 187 150 657.644007
1897 172 150 722.548740
155 1845 151 717.877566
4095 181 143 738.037369
155 1377 150 710.010326
1024 185 149 758.688875
146 1705 151 715.173202
142 1407 151 700.667978
1126 187 151 672.395083
1451 182 151 703.864044
153 1677 151 712.714690
142 1473 152 695.505101
1583 188 151 719.106822
153 1340 151 707.305962
151 1654 151 698.947019
2015 176 151 723.040443
143 313 151 758.688875
152 1133 151 673.132637
1342 188 151 696.980209
1401 173 150 710.502028
1688 170 151 711.977136
1244 173 150 697.963614
152 505 152 758.688875
1553 185 150 608.965458
154 1596 151 698.455317
156 1738 151 715.910756
1980 189 151 721.811186
143 1862 151 704.601598
1292 187 150 706.076706
1803 168 150 722.057037
1291 188 150 697.963614
1090 184 150 674.607744
152 1734 151 713.943946
1294 186 151 704.109896
154 1390 152 9.088384
153 1572 151 717.877566
1463 185 151 713.452243
1448 179 151 697.471911
142 1728 150 713.206392
1892 186 151 717.877566
155 381 151 758.688875
147 1679 151 722.548740
155 1370 151 706.322557
1424 185 150 709.764474
1390 182 151 702.143085
142 1172 151 731.399385
1750 185 151 711.977136
154 187 151 668.953165
1803 188 151 715.173202
1620 186 151 723.532145
995 177 151 648.055808
1213 169 150 688.129564
153 1564 150 709.026921
1908 182 151 720.090227
151 1472 150 708.289367
2112 183 151 258.627412
1251 177 150 693.784143
1565 177 151 720.336079
155 1416 151 708.535218
150 1595 151 716.402459
1042 171 151 664.036140
152 1744 151 711.977136
2839 187 150 694.275845
151 1358 150 706.814259
1924 173 151 717.385864
153 1701 151 714.927351
611 4095 150 728.449170
1215 184 151 702.634788
1955 185 151 719.598525
1518 169 151 714.435648
154 1524 150 702.634788
149 1248 151 707.305962
141 1726 151 711.485433
461 176 153 758.688875
150 1330 150 679.033067
1366 174 151 708.043516
152 1419 151 686.408605
1443 169 151 709.026921
1206 179 152 689.604671
1244 188 151 681.737431
141 168 151 984.134481
1913 171 151 719.352674
156 2900 151 412.776152
1968 170 151 718.369269
143 1676 152 711.485433
1488 582 150 715.419053
1513 173 150 714.681500
1779 177 150 716.648310
1928 188 150 725.498955
1515 188 152 705.830854
152 307 150 758.443024
152 1430 151 691.079779
143 171 152 635.025691
1475 174 151 708.781069
1326 177 151 691.079779
964 169 151 634.288138
4095 4095 101 740.987585
1351 175 151 695.259250
148 307 151 758.443024
142 1619 151 711.977136
153 1456 151 695.013399
140 354 151 737.545667
146 1422 151 698.947019
154 1222 151 702.880639
145 1602 151 700.913829
1146 182 151 680.016472
152 1747 150 716.156607
151 1269 151 685.179348
1880 188 151 722.794591
150 4095 150 203.310879
149 1825 151 715.664905
155 1441 151 702.388937
150 1651 150 711.731285
153 1725 151 722.794591
150 1516 151 698.455317
148 1491 151 704.355747
1226 169 151 666.248801
155 1246 151 683.458390
273 180 151 758.688875
363 1356 150 676.820406
141 1785 150 708.043516
1729 173 151 715.664905
154 1723 151 704.601598
152 1733 151 705.585003
1547 187 151 712.714690
151 1205 150 662.806884
152 1280 150 706.076706
2184 2763 148 758.688875
1855 188 151 719.598525
152 1750 151 711.977136
1969 173 150 724.515550
1029 3342 150 737.299816
1390 186 150 705.339152
153 1669 150 711.239582
145 1654 150 702.634788
1831 186 152 716.894161
1895 168 150 718.123417
152 1614 152 716.648310
1827 186 151 717.385864
1899 177 151 723.040443
155 1761 150 711.731285
1616 179 151 713.943946
1872 169 151 719.844376
154 1289 151 685.916902
142 959 150 652.972833
1742 175 151 721.565335
1438 187 151 704.847449
151 1826 151 710.747880
153 1855 151 310.993731
1749 176 151 716.156607
149 3881 151 727.465765
1850 178 151 718.369269
151 1735 150 709.764474
1904 174 151 720.336079
2049 181 151 718.123417
1866 169 150 719.844376
623 182 151 758.688875
567 168 151 758.688875
1114 188 151 690.833927
153 1664 152 712.714690
1686 170 151 712.714690
1329 179 151 706.322557
143 1109 150 652.481131
1362 172 150 701.159680
1547 178 151 708.535218
1586 169 150 716.402459
1282 175 151 697.963614
2031 173 151 722.548740
1639 185 150 714.435648
1718 188 151 704.847449
1863 183 151 717.877566
152 1394 151 692.554886
1330 170 151 700.176275
1290 182 150 707.305962
145 1756 150 715.664905
1891 169 154 758.688875
1591 180 151 716.402459
151 1319 151 692.063184
155 683 152 758.688875
562 1260 151 707.797664
156 1553 152 712.468838
1523 176 151 710.993731
1888 184 151 720.581930
146 1398 151 707.060111
142 1770 151 721.319484
1474 185 150 701.897234
1386 187 150 696.980209
1974 177 150 726.974063
153 1711 151 716.894161
