146 1626 151 2996 
154 1751 151 2990 
1622 188 152 3007 
147 1631 151 2999 
2124 176 151 3041 
151 1212 151 2944 
1824 185 151 3015 
291 186 149 3176 
815 169 153 3176 
1542 184 150 2977 
154 1540 151 2968 
1566 639 151 3015 
153 1742 151 3001 
154 1088 151 2764 
151 1401 150 2875 
156 1200 151 2889 
1506 175 150 2992 
1541 172 150 2963 
153 1575 151 2998 
156 1759 151 3016 
153 1823 150 3024 
155 703 152 3176 
1936 184 150 3034 
150 336 150 3176 
1242 188 151 2946 
1688 172 150 2987 
1989 171 150 3033 
1497 181 150 3004 
143 1221 151 2954 
1563 182 151 3008 
1950 172 151 3029 
1908 169 150 3027 
148 1759 151 3034 
273 188 151 3176 
1300 186 151 2961 
1254 189 152 2833 
152 1749 151 1028 
1467 187 151 3000 
1739 177 150 3040 
1367 187 150 2894 
141 1420 150 2943 
1297 173 151 2960 
155 1730 151 2980 
1529 170 151 3002 
1192 4095 138 1854 
135 4095 128 3176 
152 1501 151 2966 
1262 184 151 2914 
150 744 152 3176 
1958 181 151 3020 
154 2221 151 3015 
156 1699 151 4095 
141 1809 150 2998 
1351 168 150 2959 
153 1579 151 2961 
3961 186 150 3066 
152 1688 151 41 
1132 186 151 525 
150 1156 150 2939 
153 1427 150 2892 
152 1542 150 2959 
1320 189 152 2949 
1602 177 150 2979 
1956 170 151 3003 
1618 189 151 2990 
147 1468 150 2912 
2075 180 151 3028 
154 4095 150 3066 
144 1583 151 2980 
143 801 152 3075 
1744 173 151 3008 
1488 188 151 2971 
1924 174 151 3014 
147 374 151 3176 
150 1538 151 2944 
1483 187 151 2984 
315 188 150 3177 
2022 172 150 3022 
149 1605 150 2983 
3463 188 151 3046 
153 1556 151 2978 
322 176 150 3176 
1587 188 151 2963 
144 1609 150 2982 
143 1401 151 2984 
157 1288 152 2888 
1996 184 151 3048 
1796 237 150 2988 
149 1825 151 1189 
154 699 151 3176 
1259 188 151 2951 
1171 178 151 2862 
2009 183 150 3044 
1376 177 151 2979 
1810 181 151 3008 
1098 179 151 275 
1800 181 151 3014 
147 1679 151 2986 
1217 175 151 2888 
1774 184 151 3001 
142 601 152 3177 
155 1272 150 2835 
153 1898 151 4095 
1335 170 151 2986 
1503 183 151 2967 
152 1829 151 3005 
151 1002 151 2703 
142 1855 151 2998 
152 1686 151 2999 
152 1248 150 2951 
1802 172 151 3024 
140 1153 150 2726 
155 1807 151 3043 
1989 176 151 3028 
1398 188 151 2921 
152 1334 151 2868 
152 1778 151 3006 
1591 186 151 3005 
152 1726 151 2999 
1993 175 151 3044 
309 171 151 3176 
1180 169 151 2864 
2099 179 151 3035 
153 1027 151 2914 
145 4095 150 2408 
1364 169 151 2996 
1952 186 150 3012 
1590 186 150 1014 
153 1771 151 186 
141 1665 150 2986 
150 1309 150 2927 
156 1830 151 2988 
155 1196 151 2820 
1943 181 151 3008 
151 177 151 3041 
1702 177 150 2993 
146 3772 177 3177 
154 1735 150 2950 
155 1157 151 1529 
841 171 149 3177 
1873 170 150 3040 
1642 184 151 2964 
143 1776 151 3020 
1333 185 151 2898 
1979 176 151 3026 
1455 174 151 2948 
156 994 151 2808 
154 1030 151 2681 
155 4095 146 1826 
1915 185 151 2993 
1617 170 151 3027 
153 1559 150 2963 
155 1234 151 2911 
1344 188 151 3177 
459 186 151 3176 
1315 179 149 3177 
1628 174 151 3013 
1483 436 151 2972 
1166 184 150 2832 
150 1603 151 2969 
1976 169 151 2981 
1082 187 150 2718 
990 172 151 2792 
1652 181 151 2998 
149 1367 150 4095 
151 1357 151 194 
1471 172 151 2989 
150 1749 151 2976 
1718 174 150 2991 
1977 187 151 3016 
155 1805 150 2991 
1946 175 151 3042 
1425 184 151 2959 
1452 424 151 2965 
155 360 151 3176 
149 1699 151 2957 
1844 188 151 3032 
1880 177 150 3034 
2047 169 150 3015 
153 1294 151 2825 
150 1650 151 2988 
148 1212 151 410 
1269 171 151 2796 
2108 174 150 3031 
1668 179 151 3016 
1947 174 150 3020 
2031 175 151 3035 
1894 169 151 3012 
151 1176 150 2891 
153 891 149 3176 
141 1652 150 3009 
2028 177 151 3032 
151 1764 152 3020 
1367 170 152 485 
151 1352 151 2967 
1118 500 151 2802 
1627 179 151 2997 
1253 177 151 2303 
1291 176 151 2965 
1392 174 150 2990 
1218 184 151 2955 
1140 187 150 2917 
729 173 151 3176 
1987 172 151 3019 
1386 188 151 2846 
147 1734 150 2310 
1623 173 153 3008 
1871 185 151 3019 
1227 177 151 2970 
1485 178 151 2890 
1148 169 151 2972 
152 1031 151 2760 
144 1778 151 3016 
156 1796 151 2995 
1842 188 151 3011 
1848 184 150 2990 
149 1445 150 2951 
1305 492 151 2904 
151 1871 151 435 
154 1632 151 3009 
149 1448 150 2931 
143 4095 150 3063 
142 1719 150 2981 
1417 188 151 2949 
463 4095 150 3056 
1313 174 150 3003 
1265 188 151 2910 
1184 188 150 2863 
1970 188 151 3024 
145 1233 151 2882 
1148 181 150 2891 
153 1771 151 2997 
527 257 152 3176 
154 187 151 3073 
142 1385 150 2917 
472 172 152 3176 
1547 175 151 2987 
1781 176 150 3023 
155 1024 151 2804 
1807 187 150 2999 
1720 187 150 2959 
1653 172 151 2145 
1919 174 150 2992 
2022 177 151 3034 
1674 169 150 3005 
1318 169 152 2923 
146 1744 151 256 
142 1780 150 2993 
1024 173 151 2804 
151 1239 150 2900 
156 1539 152 2979 
1093 178 151 2986 
1588 182 151 1162 
347 189 151 3175 
143 1451 150 2974 
154 1473 151 2953 
4095 4095 107 1986 
1322 187 150 2959 
151 1106 151 2788 
1140 173 150 2902 
1170 177 151 2899 
152 1320 151 2851 
1451 183 151 2980 
150 1327 150 2911 
1959 187 151 3024 
1572 184 150 2997 
2033 174 151 3039 
155 1543 150 2874 
152 1702 151 2988 
1905 181 151 3014 
153 1735 151 1679 
1333 170 151 4095 
1935 180 150 3009 
1994 182 151 3015 
151 3562 151 1861 
1280 186 151 2972 
152 1579 151 2977 
1357 182 150 2940 
1661 187 151 3000 
143 1060 151 2816 
1768 173 151 2985 
1648 184 151 2980 
152 181 151 2199 
156 1752 151 2980 
149 845 152 3176 
147 1166 151 2720 
151 1874 150 3012 
155 1176 151 2888 
1950 189 151 3012 
1237 170 152 2864 
906 2009 151 2991 
155 1436 151 2899 
150 180 150 2651 
156 1784 151 2997 
1870 188 151 3003 
1277 182 150 2945 
151 1104 150 2864 
150 1352 151 2947 
1099 186 151 2850 
1893 187 151 3030 
1436 175 151 2921 
155 1716 151 2983 
144 1547 151 2916 
152 654 153 3176 
1891 178 151 3046 
141 1334 151 1675 
1399 243 151 2962 
151 1617 151 2908 
1719 186 151 3002 
151 1783 150 2972 
155 1779 151 3027 
2007 184 150 3037 
499 180 151 3177 
153 185 150 3176 
151 1240 150 907 
1285 188 150 2955 
1126 188 151 2809 
1768 176 151 3012 
1146 467 151 2809 
151 1874 151 3001 
1518 181 150 2970 
1159 189 151 2896 
2104 171 151 3049 
2219 174 150 3039 
1895 188 150 3020 
1964 181 150 3042 
1934 172 151 289 
150 1748 151 2984 
145 1532 151 2959 
147 1672 151 2986 
155 1563 150 2969 
2028 170 151 3038 
1576 177 151 3000 
152 1626 152 3011 
2025 178 150 3013 
1288 169 151 2919 
1462 185 150 2990 
154 1743 150 2990 
151 1289 151 2913 
972 183 150 2787 
594 175 151 2952 
150 1791 151 3003 
423 170 151 3176 
152 1380 151 2930 
150 1433 150 2927 
151 1680 150 3004 
1935 170 151 2122 
1400 183 152 2944 
146 1499 150 2935 
144 1647 150 2978 
2419 178 151 890 
140 1703 150 2995 
1195 177 151 2891 
1934 177 151 4095 
1552 183 151 2973 
152 1719 151 2962 
1763 185 150 3017 
1757 170 151 3003 
1515 172 151 2977 
141 1188 151 2870 
1191 697 151 2880 
1939 181 151 3030 
1205 188 151 2933 
151 1125 150 1185 
2020 168 150 3008 
151 4095 142 767 
1400 180 151 2914 
152 1706 151 2996 
1280 173 151 2914 
1415 169 151 2968 
141 1321 151 2980 
1924 170 151 3028 
1115 185 150 2854 
155 1185 151 2729 
1343 187 150 2420 
446 180 150 3049 
149 1680 151 3006 
2073 180 151 3021 
2052 182 150 3038 
153 1495 150 2935 
841 176 150 2692 
1598 185 151 3016 
1086 173 150 2798 
154 188 152 3040 
1477 187 150 2989 
565 174 142 3176 
4095 176 144 3085 
150 1404 150 3003 
150 175 151 3070 
154 1383 151 2921 
2024 180 150 3041 
349 574 151 3062 
1221 186 151 2955 
2056 172 151 3038 
150 1622 150 3002 
151 1476 150 2978 
155 1307 150 2917 
260 478 151 3176 
1092 170 151 2938 
1255 177 150 2931 
1877 184 150 2999 
156 1687 151 2978 
1270 183 151 2947 
152 1553 151 3011 
1109 176 151 2791 
150 2173 151 3092 
1858 187 150 3023 
1511 180 150 3003 
153 1195 151 2871 
1143 181 150 2776 
143 1071 152 2897 
1639 187 150 2990 
1466 183 150 2976 
1421 169 151 2947 
151 1585 150 2025 
1654 183 150 2951 
152 1703 151 2995 
1205 183 151 2928 
1545 169 151 2969 
1797 173 150 3000 
151 4041 150 3053 
1383 170 151 3000 
148 686 151 2908 
707 179 150 3176 
154 1705 150 2995 
154 1509 150 2954 
153 1720 150 2994 
1395 185 151 2967 
914 180 150 2726 
1535 186 151 3016 
1568 188 150 3000 
357 2498 151 3176 
288 184 151 3176 
150 1801 151 2994 
155 1784 151 2979 
1698 171 151 2987 
702 174 151 3176 
1666 169 151 3010 
272 1134 151 2941 
151 184 150 3176 
141 1272 151 2357 
971 185 150 3176 
155 1683 151 2977 
151 1596 151 2986 
1989 189 151 3036 
156 1335 151 2898 
1371 183 150 2885 
1996 179 152 3016 
2032 1467 150 3063 
4095 894 142 3094 
1151 177 151 2968 
153 186 151 3087 
149 1511 150 2961 
151 1482 151 2961 
141 1805 150 2992 
1453 170 150 2992 
1217 169 151 2846 
150 1359 151 3088 
1227 188 152 2887 
1797 175 150 3030 
1600 187 151 3005 
141 1524 150 2972 
875 185 150 2673 
1843 186 150 3024 
150 1478 151 2973 
152 1671 151 2950 
155 1436 151 2949 
142 1315 151 2828 
1586 182 150 2968 
1862 183 151 67 
151 1865 150 3015 
147 1343 150 2968 
1024 178 150 2774 
151 1685 151 2990 
1171 175 151 2809 
153 1841 150 3003 
152 1223 151 2892 
1217 183 151 1360 
1920 184 151 3026 
154 1599 151 2975 
2084 173 150 3032 
1674 170 151 2980 
1570 168 150 3005 
157 3009 156 3176 
1813 178 151 3014 
147 1291 151 2753 
1429 184 151 2948 
1263 188 151 2945 
1948 175 151 3005 
1400 174 151 1800 
148 821 150 2317 
1863 175 151 3023 
152 1739 151 2995 
1950 186 151 3010 
177 996 149 3176 
1355 184 151 2969 
154 1849 151 3000 
1885 190 151 3039 
1631 172 151 2991 
150 484 151 3176 
140 168 152 3086 
1599 169 151 3015 
1951 186 150 3015 
1280 184 151 2936 
147 1495 151 2991 
1895 179 151 3004 
155 1722 151 2977 
152 1815 151 2995 
4095 179 141 3095 
1320 181 151 2934 
145 171 152 3063 
154 188 151 1320 
1410 188 151 2969 
2049 174 151 3018 
1056 172 151 4095 
1615 172 151 2988 
152 1474 151 3009 
1334 188 151 2952 
153 1574 151 2942 
148 1726 150 979 
1340 173 151 2938 
1404 182 151 2956 
1200 177 150 2863 
1210 188 151 2887 
141 1299 151 2901 
151 1751 151 2996 
148 1860 151 3021 
1706 184 150 2998 
2057 185 151 3022 
1143 173 151 2857 
1937 188 151 3036 
1535 188 150 2953 
1328 171 151 2920 
261 176 150 3177 
1796 178 150 3022 
1224 171 152 2944 
1651 189 150 3003 
1998 180 151 3029 
1595 183 151 2987 
152 1768 150 3008 
1990 170 151 3019 
1492 181 150 2976 
1548 170 151 3009 
1929 185 151 3005 
156 1802 151 2998 
150 1735 151 3006 
1747 182 150 2995 
2010 177 151 3026 
154 1310 150 2904 
2059 186 151 3019 
1871 170 150 3041 
1943 179 151 1811 
1986 172 151 3027 
154 448 151 3176 
147 1798 151 3020 
1132 185 151 2825 
152 1734 151 2969 
149 1252 151 2899 
1328 187 151 2916 
1140 178 151 2904 
1886 188 151 3001 
0 0 153 3041 
1573 183 151 2990 
2043 171 151 3036 
1691 169 151 2999 
858 173 151 1439 
1361 170 151 2988 
1336 184 151 2902 
731 188 150 3176 
152 184 151 3082 
1789 169 150 4095 
1868 186 151 3014 
568 184 151 3176 
1423 184 150 2944 
1608 173 150 3004 
148 1410 150 2845 
1924 185 151 3012 
2041 184 151 3031 
323 175 151 3038 
2042 174 150 3020 
148 1312 150 2965 
144 1690 151 3000 
153 1270 151 2868 
1521 179 150 3021 
1184 178 151 2907 
142 1771 151 2999 
150 1671 150 2991 
151 1393 151 2902 
1078 179 151 2706 
700 1187 151 2868 
145 1817 150 3013 
1895 186 150 3021 
1222 185 150 2923 
1954 185 151 3016 
1331 169 151 2883 
154 1494 151 2984 
1672 188 151 1311 
153 1771 150 3010 
2028 177 151 3039 
1360 187 151 2979 
1324 178 175 3176 
155 1762 150 3003 
1215 180 151 2934 
1257 182 148 3176 
1664 171 152 2992 
147 1768 150 2812 
153 1417 151 2992 
1984 184 151 1408 
155 188 151 3080 
1517 176 151 2980 
1349 187 151 2976 
143 1077 151 2761 
1098 188 151 2872 
142 1214 151 2823 
151 1438 151 2983 
1985 176 151 3031 
147 1806 152 3012 
1553 170 150 2980 
1584 183 151 2966 
1683 187 151 3027 
150 1554 150 2948 
1637 171 150 3176 
155 1553 150 3001 
1748 188 151 3026 
1159 177 151 2894 
1971 182 150 3016 
906 182 151 2899 
154 1315 151 2964 
155 1742 151 2977 
150 1340 151 2965 
1733 4095 149 3067 
146 1652 151 2949 
1995 171 151 3028 
146 1293 151 2957 
362 202 152 3177 
151 1328 151 2279 
149 1031 150 2634 
1408 183 151 2970 
1322 188 150 2954 
142 801 151 3177 
1388 175 151 2947 
1909 181 151 2992 
4095 4095 146 3085 
152 1393 151 2929 
1223 187 151 2977 
1800 170 151 3037 
1982 180 151 3036 
144 1627 151 2978 
1660 172 151 3015 
151 1427 150 2946 
2076 181 151 3049 
1945 188 151 3030 
1313 173 151 2929 
147 173 151 4095 
150 1819 150 1527 
152 1712 151 3010 
4095 187 149 3068 
149 1684 150 2961 
1600 188 150 2968 
1225 188 151 2837 
1681 182 151 3003 
1336 168 150 2974 
2034 177 150 3040 
154 1833 151 3026 
142 1717 150 3009 
1900 188 150 3029 
154 1697 151 1474 
4095 168 141 1816 
1439 170 151 2955 
4095 4095 135 3092 
142 2233 151 3095 
151 372 150 3176 
1593 185 150 3036 
148 1690 150 2964 
155 1768 151 2986 
150 1200 150 845 
1246 700 151 2902 
1490 489 150 3020 
151 654 153 3177 
152 1801 151 3010 
1820 189 151 3014 
717 1076 151 2782 
1881 183 151 2989 
150 1656 150 2988 
152 1533 152 2986 
1139 170 151 2891 
1512 188 151 2998 
1463 187 151 2988 
1486 185 151 3009 
1439 188 151 2971 
1971 187 150 3031 
154 1082 151 2866 
1631 169 151 3007 
146 1733 151 2999 
1510 188 151 2952 
1983 176 151 3030 
1440 184 151 2991 
335 176 150 3176 
1913 175 151 2998 
1415 183 151 2944 
152 304 150 3176 
151 183 151 3032 
2020 168 150 3034 
144 1795 151 2975 
151 1718 150 2979 
154 1476 151 2922 
155 1538 151 2997 
152 4095 139 3088 
144 1002 150 2760 
1432 187 150 300 
2007 177 151 3006 
1757 183 150 3022 
2001 188 151 3045 
1835 169 150 3005 
1651 188 151 2994 
1655 189 151 2981 
155 1474 150 2960 
1454 177 151 2966 
155 639 152 3177 
1555 172 151 3006 
152 1761 151 2989 
150 1808 150 3007 
1956 169 151 3004 
2037 172 150 3022 
155 1341 150 2934 
1291 174 150 2951 
1495 180 151 2998 
154 1420 151 2907 
1822 169 151 3020 
1793 185 151 3014 
1910 170 151 3030 
1649 183 151 2993 
2024 170 150 3044 
917 186 151 2873 
153 1202 151 2824 
1075 173 151 2875 
149 1024 150 2775 
142 1483 151 2982 
398 170 151 3176 
152 1131 150 2796 
2126 175 151 3030 
727 186 151 3176 
1469 173 151 2995 
151 1581 150 2986 
151 1139 151 2716 
376 186 151 3176 
1272 179 151 2951 
1728 183 151 3014 
151 1811 151 3012 
1572 188 151 2966 
150 1799 151 2983 
1309 171 151 2956 
151 1717 151 2938 
151 1482 151 2972 
1366 188 151 2755 
155 1427 151 2958 
1601 169 151 2984 
148 1435 151 2948 
1553 183 150 2994 
1535 175 150 2955 
1535 176 151 2970 
154 1626 150 2972 
1378 188 151 2988 
147 175 151 3051 
1951 187 150 3017 
151 4095 150 3070 
321 184 150 3176 
1201 171 151 2923 
1731 182 151 3015 
142 942 151 2693 
1906 170 151 3015 
1408 187 151 2935 
150 1507 151 2952 
151 1724 150 2989 
1061 187 151 2837 
2440 1364 154 3176 
1274 180 150 2929 
1388 173 151 2881 
147 1357 150 2958 
150 1431 150 2954 
142 1780 152 2992 
1912 186 151 3036 
973 645 150 2728 
1512 171 150 2983 
1737 187 151 3027 
153 1817 151 3019 
1757 184 151 3010 
848 187 150 3177 
4095 4095 148 3069 
1709 170 151 2998 
146 1776 150 2973 
2053 177 150 3028 
1898 189 151 3040 
156 1774 151 2993 
152 991 151 2940 
1813 183 150 2993 
1517 169 151 2979 
1307 172 151 2962 
1560 174 151 2983 
1019 185 151 2864 
1968 188 150 3020 
1002 188 150 2792 
277 184 151 3176 
141 168 151 3092 
141 1098 150 2828 
1550 171 151 2997 
2105 724 151 3002 
146 1370 150 2904 
2013 177 151 3023 
152 1820 150 2986 
1983 186 150 3027 
1714 176 151 2995 
155 4095 149 3081 
1205 184 151 2889 
141 1492 151 2980 
154 455 150 3177 
1344 185 151 2913 
1328 170 150 2910 
1832 172 151 3007 
1360 179 150 2948 
431 184 151 3176 
151 1715 151 3018 
1886 187 150 3018 
155 1801 151 3021 
1684 188 151 3004 
1646 178 151 2982 
153 1826 151 3016 
4095 4095 109 3113 
149 1714 151 2978 
1624 182 150 1703 
1779 171 151 1370 
154 1292 151 2912 
1971 170 151 3045 
150 1451 151 2934 
148 1399 150 3177 
141 1703 151 2991 
1923 173 151 3024 
155 188 151 3086 
1156 175 150 2885 
1613 170 150 3009 
1961 174 151 3033 
152 1284 151 2895 
244 183 151 3176 
1432 176 150 2921 
1453 172 151 2950 
1409 172 150 3013 
2013 172 151 3020 
1831 188 150 3010 
1182 177 151 2990 
1978 188 150 3049 
1323 184 150 2966 
151 1706 151 3003 
1443 187 150 2968 
2054 170 151 3027 
1692 186 151 2992 
148 4095 149 3072 
2129 188 150 1952 
1375 185 151 2955 
1493 169 150 2942 
146 1324 151 2953 
141 1374 150 2976 
150 1444 151 2970 
1038 178 151 2892 
1894 186 151 2997 
143 2183 151 4095 
156 1317 151 2903 
1476 175 150 2979 
1997 169 151 3021 
144 1232 151 2935 
155 1552 150 2999 
156 1762 151 3010 
1124 188 151 2900 
154 1609 150 3012 
1644 188 151 3019 
154 1669 150 2966 
1763 172 151 3017 
145 1741 150 2974 
1878 184 151 3016 
141 1838 151 3006 
1338 181 151 2968 
1405 181 151 2963 
1788 173 150 3013 
154 1777 151 3013 
1445 594 151 2995 
153 1557 151 2969 
141 1195 150 2951 
152 616 152 3176 
1335 176 150 2911 
1520 175 150 2990 
155 1581 151 2968 
142 1330 150 2820 
151 932 151 2816 
1271 176 151 2881 
1003 173 151 2644 
146 1380 150 2898 
2507 182 150 1195 
153 1624 151 2986 
1425 172 151 2963 
156 1350 151 2907 
436 183 149 3176 
142 1688 151 2974 
143 1288 151 2958 
1959 178 150 3030 
151 1342 150 2862 
152 1307 151 2918 
142 1717 151 2980 
1626 188 150 174 
1416 187 151 2945 
153 1445 151 2981 
4095 170 139 3100 
1758 187 150 3018 
1149 189 151 2899 
152 1724 151 2990 
152 1719 151 3007 
1445 189 151 2977 
154 4095 150 3064 
139 4095 133 3100 
1830 172 151 3094 
1095 177 151 3176 
151 1070 152 2839 
1398 170 151 2423 
1179 188 152 2892 
1652 189 151 3018 
155 1841 151 3010 
1582 180 151 2972 
1435 181 150 2983 
151 1801 151 2999 
1942 177 151 3043 
155 1816 151 2994 
1444 182 151 2952 
1803 175 151 3000 
1289 188 151 2976 
143 1746 150 2987 
153 1368 151 2933 
2425 174 151 3040 
1413 188 151 2986 
1921 187 151 1957 
2123 179 150 3037 
150 1838 151 3016 
155 1458 151 2967 
1939 183 151 3017 
145 1632 151 3177 
155 1630 151 2969 
143 1578 151 2939 
1927 184 151 3027 
153 2150 151 4095 
1911 187 151 3010 
151 1219 150 2944 
1572 170 151 2990 
1330 185 150 2967 
141 1727 150 2972 
155 1789 150 2986 
151 1290 151 2924 
1922 188 151 3007 
1920 176 150 3016 
1523 170 151 3000 
154 1735 150 2987 
1960 178 151 3027 
1577 177 151 2999 
1717 170 150 3016 
152 1128 151 2869 
1964 179 151 3034 
1575 180 151 2966 
1375 465 151 2965 
1188 189 152 2864 
1970 169 150 2477 
1639 180 151 2515 
152 1430 150 2911 
153 1564 150 2980 
155 1552 151 3023 
153 1002 150 2736 
429 187 150 3075 
969 181 151 2936 
155 1407 151 2975 
1096 168 150 2743 
155 1185 151 2853 
1967 175 151 3013 
1948 177 150 3015 
1786 179 151 3014 
1678 181 151 2284 
154 1303 151 2879 
153 1297 151 2883 
1260 183 151 2844 
1593 171 151 2997 
1381 171 150 2927 
358 170 152 3176 
937 188 151 2796 
1546 171 151 3012 
1268 184 151 2956 
1726 187 151 2994 
152 1785 151 2989 
1460 186 150 2977 
1977 174 151 3129 
2023 176 150 3018 
2161 175 150 1228 
2022 188 150 3035 
1098 184 151 1951 
156 1853 151 3014 
152 1255 150 2874 
151 1483 150 2956 
984 171 151 2829 
154 1546 150 1617 
1683 188 151 2994 
146 1778 151 2998 
868 180 150 3176 
148 1516 150 2966 
151 1990 151 2976 
1766 184 151 3013 
1997 180 151 3022 
1200 170 151 2907 
1389 174 151 2990 
1635 188 151 3022 
946 186 150 2657 
1952 184 151 2991 
1931 172 150 3010 
1183 182 151 2909 
1128 189 151 646 
149 1544 151 2958 
152 1275 151 2878 
1290 188 150 2958 
141 1463 151 2924 
142 1480 151 561 
1639 189 151 3009 
154 1530 151 2996 
1793 169 150 3013 
151 1487 151 2852 
145 1734 151 3008 
147 1054 151 2702 
1275 182 151 2912 
1348 183 151 2981 
1400 179 151 2937 
152 1240 150 2933 
1355 171 151 2939 
150 1692 151 2984 
1029 171 150 2557 
1922 181 150 3015 
1948 183 150 3030 
145 1505 151 2936 
148 1170 151 2885 
152 1762 151 3000 
151 182 152 2438 
1753 186 151 3038 
1499 172 151 3030 
1527 188 151 3176 
146 1551 151 2998 
1425 181 151 2975 
4095 383 142 3086 
1320 238 151 1658 
872 179 150 3176 
1689 184 150 3009 
153 1591 151 2972 
145 1712 151 3000 
156 1459 151 2921 
1854 185 151 3030 
151 1518 151 2991 
1329 168 150 2983 
1493 170 151 2976 
152 1758 151 66 
154 1120 150 2362 
3174 4095 148 3078 
1598 185 151 246 
1361 186 151 2982 
1582 178 151 2977 
149 1272 151 2869 
155 1813 150 3014 
152 1038 150 2612 
1475 169 151 2975 
1545 185 150 2943 
1305 176 152 2130 
763 183 151 3176 
1245 173 151 329 
1662 172 151 2973 
151 1580 151 2930 
148 1073 150 2714 
143 1490 151 2987 
142 1856 150 3007 
1673 186 150 3176 
152 1718 151 3000 
2134 187 151 3039 
2275 184 151 1439 
155 1684 151 2982 
1108 4095 150 3056 
483 1437 151 2968 
1843 177 150 3037 
1574 175 151 3013 
155 1556 151 2959 
152 1941 150 2459 
151 1404 150 2927 
2018 187 150 3035 
965 184 151 2792 
153 1411 150 2908 
1716 179 151 3008 
141 1742 150 3010 
1832 187 150 3024 
1376 173 151 2974 
154 1413 150 2963 
155 1837 152 3012 
378 170 152 3176 
